UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
445762,Aviation Institute of Maintenance-Manassas,51,6,10640 Davidson Place,Manassas,VA,20109,2,3,6,21,10640 Davidson Place,Manassas,VA,20109,2,3,6,21,10640 Davidson Place,Manassas,VA,20109,2,3,6,21,
427973,Aviation Institute of Maintenance-Norfolk,51,6,2329 E. Little Creek Road,Norfolk,VA,23518,2,3,6,12,2329 E. Little Creek Road,Norfolk,VA,23518,2,3,6,12,2329 E. Little Creek Road,Norfolk,VA,23518,2,3,6,12,
457411,Aviation Institute of Maintenance-Orlando,12,6,2725 South US Highway 17/92,Casselberry,FL,32707,2,3,6,21,2725 South US Highway 17/92,Casselberry,FL,32707,2,3,6,21,2725 South US Highway 17/92,Casselberry,FL,32707,2,3,6,21,
250285,Aviation Institute of Maintenance-Philadelphia,42,6,3001 Grant Avenue,Philadelphia,PA,19114-1018,2,3,6,11,3001 Grant Avenue,Philadelphia,PA,19114-1018,2,3,6,11,3001 Grant Avenue,Philadelphia,PA,19114-1018,2,3,6,11,
499662,Aviation Institute of Maintenance-Phoenix,4,6,4025 South 32nd Street,Phoenix,AZ,85040-8605,2,3,6,11,,,,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,34,6,459 State Route 17,Hasbrouck Heights,NJ,07604,2,3,6,21,80 Moonachie Ave.,Teterboro,NJ,07608-1083,2,3,6,21,80 Moonachie Ave.,Teterboro,NJ,07608-1083,2,3,6,21,
447847,Aviator College of Aeronautical Science and Technology,12,3,3800 St Lucie Blvd,Fort Pierce,FL,34946,1,3,3,21,3800 St Lucie Blvd,Fort Pierce,FL,34946,1,3,3,41,3800 St Lucie Blvd,Fort Pierce,FL,34946,2,3,4,41,
176628,Avila University,29,2,11901 Wornall Rd,Kansas City,MO,64145-1698,1,2,2,11,11901 Wornall Rd,Kansas City,MO,64145-1698,1,2,2,11,11901 Wornall Rd,Kansas City,MO,64145-1698,1,2,2,11,
161800,Award Beauty School,24,9,26 E Antietam St,Hagerstown,MD,21740-5610,3,3,6,13,26 E Antietam St,Hagerstown,MD,21740-5610,3,3,6,13,26 E Antietam St,Hagerstown,MD,21740-5610,3,3,6,13,
158246,Ayers Career College,22,9,8820 Jewella Ave,Shreveport,LA,71118,3,3,6,12,8820 Jewella Ave,Shreveport,LA,71118,3,3,6,12,8820 Jewella Ave,Shreveport,LA,71118,3,3,6,12,
109785,Azusa Pacific University,6,2,901 E Alosta,Azusa,CA,91702-7000,1,2,2,21,901 E Alosta,Azusa,CA,91702-7000,1,2,2,21,901 E Alosta,Azusa,CA,91702-7000,1,2,2,21,
237145,B M Spurr School of Practical Nursing,54,8,800 Wheeling Ave,Glen Dale,WV,26038,3,2,6,31,800 Wheeling Ave,Glen Dale,WV,26038,3,2,6,23,800 Wheeling Ave,Glen Dale,WV,26038,3,2,6,23,
164580,Babson College,25,2,231 Forest Street,Wellesley,MA,02457-0310,1,2,2,21,231 Forest Street,Wellesley,MA,02457-0310,1,2,2,21,231 Forest Street,Wellesley,MA,02457-0310,1,2,2,21,
128586,Bais Binyomin Academy,36,2,51 Carlton Road,Monsey,NY,10952,1,2,3,21,51 Carlton Road,Monsey,NY,10952,1,2,2,21,51 Carlton Road,Monsey,NY,10952,1,2,2,21,
476601,Bais HaMedrash and Mesivta of Baltimore,24,2,6823 Old Pimlico Road,Baltimore,MD,21209-1613,1,2,2,21,6823 Old Pimlico Road,Baltimore,MD,21209-1613,1,2,2,21,6823 Old Pimlico Road,Baltimore,MD,21209-1613,1,2,2,21,
245777,Bais Medrash Elyon,36,2,73 Main Street,Monsey,NY,10952,1,2,2,21,73 Main Street,Monsey,NY,10952,1,2,2,21,73 Main Street,Monsey,NY,10952,1,2,2,21,
490513,Bais Medrash Mayan Hatorah,34,2,101 Milton Street,Lakewood,NJ,08701,1,2,3,13,101 Milton Street,Lakewood,NJ,08701,1,2,3,13,101 Milton Street,Lakewood,NJ,08701,1,2,3,13,
495031,Bais Medrash of Dexter Park,36,2,445 South Pascack Road,Chestnut Ridge,NY,10977,1,2,3,21,445 South Pascack Road,Chestnut Ridge,NY,10977,1,2,3,21,445 South Pascack Road,Chestnut Ridge,NY,10977,1,2,3,21,
449658,Bais Medrash Toras Chesed,34,2,901 Monmouth Ave,Lakewood,NJ,08701,1,2,2,13,901 Monmouth Ave,Lakewood,NJ,08701,1,2,2,13,901 Monmouth Ave,Lakewood,NJ,08701,1,2,2,13,
168847,Baker College,26,2,1020 S Washington St,Owosso,MI,48867,1,2,2,32,1020 S Washington St,Owosso,MI,48867,1,2,2,32,1020 S Washington St,Owosso,MI,48867,1,2,2,32,
154688,Baker University,20,2,615 Dearborn Street,Baldwin City,KS,66006-0065,1,2,2,42,615 Dearborn Street,Baldwin City,KS,66006-0065,1,2,2,31,615 Dearborn Street,Baldwin City,KS,66006-0065,1,2,2,31,
109819,Bakersfield College,6,1,1801 Panorama Dr,Bakersfield,CA,93305-1299,1,1,3,11,1801 Panorama Dr,Bakersfield,CA,93305-1299,1,1,3,11,1801 Panorama Dr,Bakersfield,CA,93305-1299,1,1,3,11,
420705,Bakke Graduate University,48,2,8515 Greenville Ave  Suite S206,Dallas,TX,75243-7039,1,2,1,11,8515 Greenville Ave  Suite S206,Dallas,TX,75243-7039,1,2,1,11,8515 Greenville Ave  Suite S206,Dallas,TX,75243-7039,1,2,1,11,
414489,Baldwin Beauty School-North Austin,48,9,8440 Burnet Rd.  Ste 140,Austin,TX,78757-7068,3,3,6,11,8440 Burnet Rd.  Ste 140,Austin,TX,78757-7068,3,3,6,11,8440 Burnet Rd.  Ste 140,Austin,TX,78757-7068,3,3,6,11,
223056,Baldwin Beauty School-South Austin,48,9,3005 S Lamar,Austin,TX,78704-4785,3,3,6,11,3005 S Lamar,Austin,TX,78704-4785,3,3,6,11,3005 S Lamar,Austin,TX,78704-4785,3,3,6,11,
417105,Baldwin Park Adult & Community Education,6,7,4640 N. Maine Ave,Baldwin Park,CA,91706-4221,3,1,6,21,4640 N. Maine Ave,Baldwin Park,CA,91706-4221,3,1,6,21,4640 N. Maine Ave,Baldwin Park,CA,91706-4221,3,1,6,21,
201195,Baldwin Wallace University,39,2,275 Eastland Rd,Berea,OH,44017-2088,1,2,2,21,275 Eastland Rd,Berea,OH,44017-2088,1,2,2,21,275 Eastland Rd,Berea,OH,44017-2088,1,2,2,21,
150136,Ball State University,18,1,2000 W. University Ave,Muncie,IN,47306,1,1,2,13,2000 W. University Ave,Muncie,IN,47306,1,1,2,13,2000 University Ave,Muncie,IN,47306,1,1,2,13,
499255,Baltimore Beauty & Barber School II,24,9,29 Greenmeadow Drive,Timonium,MD,21093-3208,3,3,6,21,,,,,,,,,,,,,,,,,
161864,Baltimore City Community College,24,4,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,2,1,4,11,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,2,1,4,11,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,2,1,4,11,
161855,Baltimore Studio of Hair Design,24,9,318 N Howard St,Baltimore,MD,21201-3444,3,3,6,11,318 N Howard St,Baltimore,MD,21201-3444,3,3,6,11,318 N Howard St,Baltimore,MD,21201-3444,3,3,6,11,
164599,Bancroft School of Massage Therapy,25,9,333 Shrewsbury St,Worcester,MA,01604,3,3,6,12,333 Shrewsbury St,Worcester,MA,01604,3,3,6,12,333 Shrewsbury St,Worcester,MA,01604,3,3,6,12,
189015,Bank Street College of Education,36,2,610 W 112 St,New York,NY,10025,1,2,1,11,610 W 112 St,New York,NY,10025,1,2,1,11,610 W 112 St,New York,NY,10025,1,2,1,11,
106546,Baptist Health College Little Rock,5,5,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,2,2,4,12,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,2,2,4,12,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,2,2,4,12,
219639,Baptist Health Sciences University,47,2,1003 Monroe Ave,Memphis,TN,38104,1,2,2,11,1003 Monroe Ave,Memphis,TN,38104,1,2,2,11,1003 Monroe Ave,Memphis,TN,38104,1,2,2,11,
223083,Baptist Health System School of Health Professions,48,3,8400 Datapoint Dr,San Antonio,TX,78229,1,3,3,11,8400 Datapoint Dr,San Antonio,TX,78229,1,3,3,11,8400 Datapoint Dr,San Antonio,TX,78229,1,3,3,11,
223117,Baptist Missionary Association Theological Seminary,48,2,1530 E Pine St,Jacksonville,TX,75766-5407,1,2,2,32,1530 E Pine St,Jacksonville,TX,75766-5407,1,2,2,32,1530 E Pine St,Jacksonville,TX,75766-5407,1,2,2,32,
132408,Baptist University of Florida,12,2,5400 College Dr,Graceville,FL,32440,1,2,2,42,5400 College Dr,Graceville,FL,32440,1,2,2,32,5400 College Dr,Graceville,FL,32440,1,2,2,32,
444398,Baptist University of the Americas,48,2,2418 W. Ansley Blvd.,San Antonio,TX,78224-1443,1,2,2,11,2418 W. Ansley Blvd.,San Antonio,TX,78224-1443,1,2,2,11,7838 Barlite Blvd.,San Antonio,TX,78224-1364,1,2,2,11,
476610,Barber & Beauty Institute of New York,36,9,266 Greenwich Street,Hempstead,NY,11550-6317,3,3,6,21,266 Greenwich Street,Hempstead,NY,11550-6317,3,3,6,21,266 Greenwich Street,Hempstead,NY,11550-6317,3,3,6,21,
483346,Barber and Beauty Academy of Pennsylvania,42,9,3849-C Union Deposit Road,Harrisburg,PA,17109,3,3,6,21,3849-C Union Deposit Road,Harrisburg,PA,17109,3,3,6,21,3849-C Union Deposit Road,Harrisburg,PA,17110,3,3,6,21,
497356,Barber Education Academy,48,9,1505 Calle Del Norte Suite 230,Laredo,TX,78041-6039,3,3,6,11,1505 Calle Del Norte Suite 230,Laredo,TX,78041-6039,3,3,6,11,,,,,,,,,
484048,Barber Institute of Texas,48,9,2430 South High Street Ste B4,Longview,TX,75602-3456,3,3,6,13,2430 South High Street Ste B4,Longview,TX,75602-3456,3,3,6,13,2430 South High Street Ste B4,Longview,TX,75602-3456,3,3,6,13,
483054,Barber School of Pittsburgh,42,9,1201 Banksville Road,Pittsburgh,PA,15216,3,3,6,11,1201 Banksville Road,Pittsburgh,PA,15216,3,3,6,11,143 Steuben St,Pittsburgh,PA,15220,3,3,6,11,
488022,Barber Tech Academy,45,9,1650 Russell Street,Orangeburg,SC,29115-6069,3,3,6,32,1650 Russell Street,Orangeburg,SC,29115-6069,3,3,6,32,1650 Russell Street,Orangeburg,SC,29115-6069,3,3,6,32,
499723,Barber Tech Academy-Columbia,45,9,421 Bush River Road Unit 98,Columbia,SC,29210-0000,3,3,6,12,,,,,,,,,,,,,,,,,
497383,Barbers Trade School,48,9,665 Orleans Street,Beaumont,TX,77701-3308,3,3,6,12,665 Orleans Street,Beaumont,TX,77701-3308,3,3,6,12,,,,,,,,,
155070,Barclay College,20,2,607 N Kingman,Haviland,KS,67059-0288,1,2,2,43,607 N Kingman,Haviland,KS,67059-0288,1,2,2,43,607 N Kingman,Haviland,KS,67059-0288,1,2,2,43,
189088,Bard College,36,2,Annandale Road,Annandale-On-Hudson,NY,12504-5000,1,2,2,41,Annandale Road,Annandale-On-Hudson,NY,12504-5000,1,2,2,31,Annandale Road,Annandale-On-Hudson,NY,12504-5000,1,2,2,31,
167792,Bard College at Simon's Rock,25,2,84 Alford Road,Great Barrington,MA,01230-9702,1,2,3,42,84 Alford Road,Great Barrington,MA,01230-9702,1,2,3,32,84 Alford Road,Great Barrington,MA,01230-9702,1,2,3,32,
189097,Barnard College,36,2,3009 Broadway,New York,NY,10027-6598,1,2,2,11,3009 Broadway,New York,NY,10027-6598,1,2,2,11,3009 Broadway,New York,NY,10027-6598,1,2,2,11,
177719,Barnes-Jewish College Goldfarb School of Nursing,29,2,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,63110,1,2,2,11,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,63110,1,2,2,11,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,63110,1,2,2,11,
132471,Barry University,12,2,11300 NE 2nd Ave,Miami,FL,33161-6695,1,2,2,21,11300 NE 2nd Ave,Miami,FL,33161-6695,1,2,2,21,11300 NE 2nd Ave,Miami,FL,33161-6695,1,2,2,21,
109907,Barstow Community College,6,4,2700 Barstow Road,Barstow,CA,92311,2,1,4,32,2700 Barstow Road,Barstow,CA,92311,2,1,4,32,2700 Barstow Road,Barstow,CA,92311,2,1,4,32,
197911,Barton College,37,2,200 E. ACC Drive,Wilson,NC,27893-7000,1,2,2,31,200 E. ACC Drive,Wilson,NC,27893-7000,1,2,2,31,200 E. ACC Drive,Wilson,NC,27893-7000,1,2,2,31,
154697,Barton County Community College,20,4,245 NE 30th Road,Great Bend,KS,67530,2,1,4,41,245 NE 30th Road,Great Bend,KS,67530,2,1,4,41,245 NE 30th Road,Great Bend,KS,67530,2,1,4,41,
235547,Bastyr University,53,2,14500 Juanita Drive NE,Kenmore,WA,98028-4966,1,2,2,21,14500 Juanita Drive NE,Kenmore,WA,98028-4966,1,2,2,21,14500 Juanita Drive NE,Kenmore,WA,98028-4966,1,2,2,21,
160977,Bates College,23,2,2 Andrews Road,Lewiston,ME,04240,1,2,2,13,2 Andrews Road,Lewiston,ME,04240,1,2,2,13,2 Andrews Road,Lewiston,ME,04240,1,2,2,13,
235671,Bates Technical College,53,4,1101 S Yakima Ave,Tacoma,WA,98405,2,1,4,12,1101 S Yakima Ave,Tacoma,WA,98405,2,1,4,12,1101 S Yakima Ave,Tacoma,WA,98405,2,1,4,12,
437103,Baton Rouge Community College,22,4,201 Community College Drive,Baton Rouge,LA,70806,2,1,4,12,201 Community College Drive,Baton Rouge,LA,70806,2,1,4,12,201 Community College Drive,Baton Rouge,LA,70806,2,1,4,12,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,22,5,3616 North Blvd,Baton Rouge,LA,70806,2,2,6,12,3616 North Blvd,Baton Rouge,LA,70806,2,2,6,12,3616 North Blvd,Baton Rouge,LA,70806,2,2,6,12,
483878,Bay Area Medical Academy,6,9,530 Bush Street #201,San Francisco,CA,94108-3623,3,3,6,11,530 Bush Street #201,San Francisco,CA,94108-3623,3,3,6,11,530 Bush Street #201,San Francisco,CA,94108-3623,3,3,6,11,
168883,Bay de Noc Community College,26,4,2001 N Lincoln Road,Escanaba,MI,49829-2511,2,1,4,33,2001 N Lincoln Road,Escanaba,MI,49829-2511,2,1,4,33,2001 N Lincoln Road,Escanaba,MI,49829-2511,2,1,4,33,
380359,Bay Mills Community College,26,1,12214 W Lakeshore Dr,Brimley,MI,49715,1,1,3,42,12214 W Lakeshore Dr,Brimley,MI,49715,1,1,3,42,12214 W Lakeshore Dr,Brimley,MI,49715,1,1,3,42,
164632,Bay Path University,25,2,588 Longmeadow Street,Longmeadow,MA,01106,1,2,2,21,588 Longmeadow Street,Longmeadow,MA,01106,1,2,2,21,588 Longmeadow Street,Longmeadow,MA,01106,1,2,2,21,
223223,Baylor College of Medicine,48,2,One Baylor Plaza,Houston,TX,77030-3498,1,2,1,11,One Baylor Plaza,Houston,TX,77030-3498,1,2,1,11,One Baylor Plaza,Houston,TX,77030-3498,1,2,1,11,
223232,Baylor University,48,2, ,Waco,TX,76798,1,2,2,12, ,Waco,TX,76798,1,2,2,12, ,Waco,TX,76798,1,2,2,12,
168892,Bayshire Academy of Beauty Craft Inc,26,9,917 Saginaw St,Bay City,MI,48708-5614,3,3,6,13,917 Saginaw St,Bay City,MI,48708-5614,3,3,6,13,917 Saginaw St,Bay City,MI,48708-5614,3,3,6,13,
476717,Be'er Yaakov Talmudic Seminary,36,2,12 Truman Avenue,Spring Valley,NY,10977,1,2,2,21,12 Truman Avenue,Spring Valley,NY,10977,1,2,2,21,12 Truman Avenue,Spring Valley,NY,10977,1,2,2,21,
384254,Beacon College,12,2,105 E Main St,Leesburg,FL,34748,1,2,2,22,105 E Main St,Leesburg,FL,34748,1,2,2,22,105 E Main St,Leesburg,FL,34748,1,2,2,22,
160995,Beal University,23,3,99 Farm Road,Bangor,ME,04401,1,3,3,13,99 Farm Road,Bangor,ME,04401,1,3,3,13,99 Farm Road,Bangor,ME,04401,1,3,3,13,
485166,Beau Monde Academy of Barbering and Cosmetology,41,9,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,3,3,6,11,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,3,3,6,11,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,3,3,6,11,
197966,Beaufort County Community College,37,4,5337 US Highway 264 East,Washington,NC,27889,2,1,4,41,5337 US Highway 264 East,Washington,NC,27889,2,1,4,41,5337 US Highway 264 East,Washington,NC,27889,2,1,4,41,
449357,Beaumont Adult School,6,7,1575 Cherry Ave,Beaumont,CA,92223,3,1,6,21,1575 Cherry Ave,Beaumont,CA,92223,3,1,6,21,1575 Cherry Ave,Beaumont,CA,92223,3,1,6,21,
460969,Beauty Academy of South Florida,12,9,9800 NW 77 Avenue,Hialeah Gardens,FL,33016-2421,3,3,6,21,9800 NW 77 Avenue,Hialeah Gardens,FL,33016-2421,3,3,6,21,9800 NW 77 Avenue,Hialeah Gardens,FL,33016-2421,3,3,6,21,
498775,Beaver Beauty Academy,13,9,1999 Candler Road,Decatur,GA,30032-4281,3,3,6,21,,,,,,,,,,,,,,,,,
247065,Beckfield College-Florence,21,3,16 Spiral Drive,Florence,KY,41042,1,3,3,21,16 Spiral Drive,Florence,KY,41042,1,3,3,21,16 Spiral Drive,Florence,KY,41042,1,3,3,21,
444413,Beis Medrash Heichal Dovid,36,2,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,1,2,2,11,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,1,2,2,11,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,1,2,2,11,
126359,Bel-Rea Institute of Animal Technology,8,6,1681 S Dayton St,Denver,CO,80247,2,3,4,21,1681 S Dayton St,Denver,CO,80247,2,3,4,21,1681 S Dayton St,Denver,CO,80247,2,3,4,21,
190956,Belanger School of Nursing,36,5,650 McClellan St,Schenectady,NY,12304,2,2,4,13,650 McClellan St,Schenectady,NY,12304,2,2,4,13,650 McClellan St,Schenectady,NY,12304,2,2,4,13,
159027,Belbo Beauty Institute,22,9,1141 Shreveport Barksdale Highway,Shreveport,LA,71105,3,3,6,12,1141 Shreveport Barksdale Highway,Shreveport,LA,71105,3,3,6,12,1141 Shreveport Barksdale Highway,Shreveport,LA,71105,3,3,6,12,
175421,Belhaven University,28,2,1500 Peachtree St,Jackson,MS,39202,1,2,2,12,1500 Peachtree St,Jackson,MS,39202,1,2,2,12,1500 Peachtree St,Jackson,MS,39202,1,2,2,12,
364760,Bell Mar Beauty College,17,9,5717  W. Cermak Road,Cicero,IL,60804,3,3,6,21,5717  W. Cermak Road,Cicero,IL,60804,3,3,6,21,5717  W. Cermak Road,Cicero,IL,60804,3,3,6,21,
461193,Bella Capelli Academy,42,9,151 Wyngate Drive,Monroeville,PA,15146-2388,3,3,6,21,151 Wyngate Drive,Monroeville,PA,15146-2388,3,3,6,21,151 Wyngate Drive,Monroeville,PA,15146-2388,3,3,6,21,
483559,Bella Cosmetology and Barber College,48,9,5015A Wesley,Greenville,TX,75402,3,3,6,32,5015A Wesley,Greenville,TX,75402,3,3,6,32,5015A Wesley,Greenville,TX,75402,3,3,6,32,
156286,Bellarmine University,21,2,2001 Newburg Rd,Louisville,KY,40205-0671,1,2,2,11,2001 Newburg Rd,Louisville,KY,40205-0671,1,2,2,11,2001 Newburg Rd,Louisville,KY,40205-0671,1,2,2,11,
493567,Bellasa Professional Institute,12,9,700 South Royal Poinciana Blvd suite 103 and 303,Miami Springs,FL,33166-0000,3,3,6,21,744 NE 125th Street,North Miami,FL,33161-0000,3,3,6,21,744 NE 125th Street,North Miami,FL,33161-0000,3,3,6,21,
481571,Belle Academy of Cosmetology LLC,9,9,27A South Commons Road,Waterbury,CT,06704-1035,3,3,6,41,27A South Commons Road,Waterbury,CT,06704-1035,3,3,6,22,27A South Commons Road,Waterbury,CT,06704-1035,3,3,6,22,
234669,Bellevue College,53,1,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,1,1,3,12,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,1,1,3,12,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,1,1,3,12,
180814,Bellevue University,31,2,1000 Galvin Rd S,Bellevue,NE,68005-3098,1,2,2,21,1000 Galvin Rd S,Bellevue,NE,68005-3098,1,2,2,21,1000 Galvin Rd S,Bellevue,NE,68005-3098,1,2,2,21,
238324,Bellin College,55,2,3201 Eaton Road,Green Bay,WI,54311,1,2,2,22,3201 Eaton Road,Green Bay,WI,54311,1,2,2,41,3201 Eaton Road,Green Bay,WI,54311,1,2,2,41,
234696,Bellingham Technical College,53,1,3028 Lindbergh Ave,Bellingham,WA,98225-1599,1,1,3,13,3028 Lindbergh Ave,Bellingham,WA,98225-1599,1,1,3,13,3028 Lindbergh Ave,Bellingham,WA,98225-1599,1,1,3,13,
478953,Bellus Academy,20,9,1130 Westloop Place,Manhattan,KS,66502-2838,3,3,6,13,1130 Westloop Place,Manhattan,KS,66502-2838,2,3,6,13,1130 Westloop Place,Manhattan,KS,66502-2838,2,3,6,13,
109934,Bellus Academy-Chula Vista,6,6,970 Broadway  Suite 110,Chula Vista,CA,91911,2,3,6,11,970 Broadway  Suite 110,Chula Vista,CA,91911,2,3,6,11,970 Broadway  Suite 110,Chula Vista,CA,91911,2,3,6,11,
116563,Bellus Academy-El Cajon,6,6,1073 E Main St,El Cajon,CA,92021,2,3,6,21,1073 E Main St,El Cajon,CA,92021,2,3,6,21,1073 E Main St,El Cajon,CA,92021,2,3,6,21,
377722,Bellus Academy-Poway,6,6,13266 Poway Rd,Poway,CA,92064,2,3,6,21,13266 Poway Rd,Poway,CA,92064,2,3,6,13,13266 Poway Rd,Poway,CA,92064,2,3,6,13,
197984,Belmont Abbey College,37,2,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,1,2,2,22,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,1,2,2,22,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,1,2,2,22,
201283,Belmont College,39,4,68094 Hammond Road,St Clairsville,OH,43950,2,1,4,41,68094 Hammond Road,St Clairsville,OH,43950,2,1,4,41,68094 Hammond Road,St Clairsville,OH,43950,2,1,4,41,
219709,Belmont University,47,2,1900 Belmont Blvd,Nashville,TN,37212-3757,1,2,2,11,1900 Belmont Blvd,Nashville,TN,37212-3757,1,2,2,11,1900 Belmont Blvd,Nashville,TN,37212-3757,1,2,2,11,
238333,Beloit College,55,2,700 College St,Beloit,WI,53511-5595,1,2,2,13,700 College St,Beloit,WI,53511-5595,1,2,2,13,700 College St,Beloit,WI,53511-5595,1,2,2,13,
173124,Bemidji State University,27,1,1500 Birchmont Dr NE,Bemidji,MN,56601,1,1,2,33,1500 Birchmont Dr NE,Bemidji,MN,56601,1,1,2,33,1500 Birchmont Dr,Bemidji,MN,56601,1,1,2,33,
237172,Ben Franklin Career Center,54,7,500 28th St,Dunbar,WV,25064,3,1,6,22,500 28th St,Dunbar,WV,25064,3,1,6,22,500 28th St,Dunbar,WV,25064,3,1,6,22,
137591,Bene's Career Academy,12,9,7027 US Highway 19,New Port Richey,FL,34652,3,3,6,21,7027 US Highway 19,New Port Richey,FL,34652,3,3,6,21,7027 US Highway 19,New Port Richey,FL,34652,3,3,6,21,
217721,Benedict College,45,2,1600 Harden Street,Columbia,SC,29204-1086,1,2,2,12,1600 Harden Street,Columbia,SC,29204-1086,1,2,2,12,1600 Harden Street,Columbia,SC,29204-1086,1,2,2,12,
154712,Benedictine College,20,2,1020 N 2nd St,Atchison,KS,66002-1499,1,2,2,32,1020 N 2nd St,Atchison,KS,66002-1499,1,2,2,32,1020 N 2nd St,Atchison,KS,66002-1499,1,2,2,32,
145619,Benedictine University,17,2,5700 College Rd,Lisle,IL,60532-0900,1,2,2,21,5700 College Rd,Lisle,IL,60532-0900,1,2,2,21,5700 College Rd,Lisle,IL,60532-0900,1,2,2,21,
165884,Benjamin Franklin Cummings Institute of Technology,25,2,41 Berkeley St,Boston,MA,02116,1,2,3,11,41 Berkeley St,Boston,MA,02116,1,2,3,11,41 Berkeley St,Boston,MA,02116,1,2,3,11,
439473,Bennett Career Institute,11,9,700 Monroe Street N.E.,Washington,DC,20017,3,3,6,11,700 Monroe Street N.E.,Washington,DC,20017,3,3,6,11,700 Monroe Street N.E.,Washington,DC,20017,3,3,6,11,
197993,Bennett College,37,2,900 E Washington St,Greensboro,NC,27401-3239,1,2,2,11,900 E Washington St,Greensboro,NC,27401-3239,1,2,2,11,900 E Washington St,Greensboro,NC,27401-3239,1,2,2,11,
230816,Bennington College,50,2,One College Drive,Bennington,VT,05201-6003,1,2,2,32,One College Drive,Bennington,VT,05201-6003,1,2,2,32,One College Drive,Bennington,VT,05201-6003,1,2,2,32,
164739,Bentley University,25,2,175 Forest St,Waltham,MA,02452-4705,1,2,2,13,175 Forest St,Waltham,MA,02452-4705,1,2,2,13,175 Forest St,Waltham,MA,02452-4705,1,2,2,13,
156295,Berea College,21,2,101 Chestnut Street,Berea,KY,40404-2182,1,2,2,32,101 Chestnut Street,Berea,KY,40404-2182,1,2,2,32,101 Chestnut Street,Berea,KY,40404-2182,1,2,2,32,
183743,Bergen Community College,34,4,400 Paramus Rd,Paramus,NJ,07652-1595,2,1,4,21,400 Paramus Rd,Paramus,NJ,07652-1595,2,1,4,21,400 Paramus Rd,Paramus,NJ,07652-1595,2,1,4,21,
189219,Berk Trade and Business School,36,9,33-09 Queens Boulevard,Long Island City,NY,11101-8120,3,3,6,11,33-09 Queens Boulevard,Long Island City,NY,11101-8120,3,3,6,11,33-09 Queens Boulevard,Long Island City,NY,11101-8120,3,3,6,11,
125170,Berkeley City College,6,4,2050 Center Sreet,Berkeley,CA,94704,2,1,4,12,2050 Center Sreet,Berkeley,CA,94704,2,1,4,12,2050 Center Sreet,Berkeley,CA,94704,2,1,4,12,
189228,Berkeley College-New York,36,3,3 East 43 Street,New York,NY,10017,1,3,2,11,3 East 43 Street,New York,NY,10017,1,3,2,11,3 East 43 Street,New York,NY,10017,1,3,2,11,
183789,Berkeley College-Woodland Park,34,3,44 Rifle Camp Rd,Woodland Park,NJ,07424,1,3,2,21,44 Rifle Camp Rd,Woodland Park,NJ,07424,1,3,2,21,44 Rifle Camp Rd,Woodland Park,NJ,07424,1,3,3,21,
108861,Berkeley School of Theology,6,2,2606 Dwight Way,Berkeley,CA,94704-3029,1,2,1,12,2606 Dwight Way,Berkeley,CA,94704-3029,1,2,1,12,2606 Dwight Way,Berkeley,CA,94704-3029,1,2,1,12,
164748,Berklee College of Music,25,2,1140 Boylston St,Boston,MA,02215,1,2,2,11,1140 Boylston St,Boston,MA,02215,1,2,2,11,1140 Boylston St,Boston,MA,02215,1,2,2,11,
189255,Berkowits School of Electrolysis,36,9,107-25 Metropolitan Avenue,Forest Hills,NY,11375-6820,3,3,6,11,107-25 Metropolitan Avenue,Forest Hills,NY,11375-6820,3,3,6,11,107-25 Metropolitan Avenue,Forest Hills,NY,11375-6820,3,3,6,11,
