UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
437936,Carrington College-San Jose,6,6,5883 Rue Ferrari #125,San Jose,CA,95138,37.248411,-121.776788,5883,Rue Ferrari,Ste,125,San Jose,CA,Santa Clara County,95138
246974,Carrington College-San Leandro Campus,6,6,15555 East 14th Street,San Leandro,CA,94578-3711,37.700053,-122.126001,15555,E 14th St,,,San Leandro,CA,Alameda County,94578
439118,Carrington College-Spokane,53,6,10102 E. Knox Ave.  Ste. 200,Spokane,WA,99206-4187,47.675904,-117.267834,10102,E Knox Ave,Ste,200,Spokane Valley,WA,Spokane County,99206
450696,Carrington College-Stockton,6,6,1313 West Robinhood Drive B,Stockton,CA,95207-5509,37.999175,-121.32296,1313,W Robinhood Dr,,,Stockton,CA,San Joaquin County,95207
103927,Carrington College-Tucson,4,6,201 North Bonita Avenue,Tucson,AZ,85745-2974,32.224013,-110.983048,201,N Bonita Ave,,,Tucson,AZ,Pima County,85745
180106,Carroll College,30,2,1601 N Benton Ave,Helena,MT,59625-0002,46.600765,-112.040318,1601,N Benton Ave,,,Helena,MT,Lewis And Clark County,59625
405872,Carroll Community College,24,4,1601 Washington Rd,Westminster,MD,21157,39.531874,-76.990901,1601,Washington Rd,,,Westminster,MD,Carroll County,21157
238458,Carroll University,55,2,100 N East Ave,Waukesha,WI,53186,43.032621,-88.142253,120,Avie Ct,,,Brookfield,WI,Waukesha County,53045
219806,Carson-Newman University,47,2,1646 S Russell Ave,Jefferson City,TN,37760,36.122962,-83.491833,1646,Russell Ave,,,Jefferson City,TN,Jefferson County,37760
198206,Carteret Community College,37,4,3505 Arendell St,Morehead City,NC,28557,34.723539,-76.755115,3505,Arendell St,,,Morehead City,NC,Carteret County,28557
238476,Carthage College,55,2,2001 Alford Park Dr,Kenosha,WI,53140-1994,42.623772,-87.824029,2001,Alford Park Dr,,,Kenosha,WI,Kenosha County,53140
481049,Carthage R9 School District-Carthage Technical Center,29,7,609 S River Street,Carthage,MO,64836-1332,37.17441,-94.300628,609,S River St,,,Carthage,MO,Jasper County,64836
430795,Carver Career Center,54,4,4799 Midland Dr,Charleston,WV,25306-6397,38.289634,-81.562216,4799,Midland Dr,,,Charleston,WV,Kanawha County,25306
111638,Casa Loma College-Los Angeles,6,2,15301 Ventura Blvd. Suite D-100,Sherman Oaks,CA,91403,34.15411,-118.46654,15301,W Ventura Blvd,Ste,D100,Sherman Oaks,CA,Los Angeles County,91403
203438,Casal Aveda Institute,39,6,5555 Youngstown Warren Rd Unit 606,Niles,OH,44446,41.211242,-80.746852,5555,Youngstown Warren Rd,Unit,606,Niles,OH,Trumbull County,44446
455211,Casal Institute of Nevada,32,9,4856 S Eastern Ave,Las Vegas,NV,89119,36.101215,-115.117854,4856,S Eastern Ave,,,Las Vegas,NV,Clark County,89119
439190,Cascadia College,53,1,18345 Campus Way NE,Bothell,WA,98011-8205,47.760781,-122.191489,18345,Campus Way NE,,,Bothell,WA,King County,98011
201645,Case Western Reserve University,39,2,10900 Euclid Ave,Cleveland,OH,44106,41.504595,-81.609861,10900,Euclid Ave,,,Cleveland,OH,Cuyahoga County,44106
240505,Casper College,56,4,125 College Drive,Casper,WY,82601-4699,42.833529,-106.325678,125,College Dr,,,Casper,WY,Natrona County,82601
417682,Cass Career Center,29,7,1600 E Elm,Harrisonville,MO,64701-2024,38.656844,-94.334818,1600,E Elm St,,,Harrisonville,MO,Cass County,64701
198215,Catawba College,37,2,2300 W Innes St,Salisbury,NC,28144,35.691123,-80.481127,2300,W Innes St,,,Salisbury,NC,Rowan County,28144
198233,Catawba Valley Community College,37,4,2550 Hwy 70 SE,Hickory,NC,28602-0699,35.699964,-81.287971,2550,Hwy 70 SE,,,Hickory,NC,Catawba County,28602
165255,Catherine Hinds Institute of Esthetics,25,9,300 Wildwood Avenue,Woburn,MA,01801-6819,42.493208,-71.13716,300,Wildwood Ave,,,Woburn,MA,Middlesex County,1801
475398,Catholic Distance University,54,2,300 S. George Street,Charles Town,WV,25414,39.287289,-77.8592,300,S George St,,,Charles Town,WV,Jefferson County,25414
143659,Catholic Theological Union at Chicago,17,2,5416 S Cornell Ave,Chicago,IL,60615-5698,41.797817,-87.586022,5416,S Cornell Ave,,,Chicago,IL,Cook County,60615
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,36,7,1825 Windfall Rd,Olean,NY,14760,42.094022,-78.406348,1825,Windfall Rd,,,Olean,NY,Cattaraugus County,14760
430306,Cayce/Reilly School of Massage,51,8,215 67th Street,Virginia Beach,VA,23451,36.892454,-75.990893,215,67th St,,,Virginia Beach,VA,Virginia Beach City,23451
189839,Cayuga County Community College,36,4,197 Franklin Street,Auburn,NY,13021-3099,42.944293,-76.541238,197,Franklin St,,,Auburn,NY,Cayuga County,13021
430883,Cayuga Onondaga BOCES-Practical Nursing Program,36,7,Center for Learning 12 Allen Street,Auburn,NY,13021,42.942278,-76.588067,12,Allen St,,,Auburn,NY,Cayuga County,13021
439367,CBD College,6,2,3699 Wilshire Blvd.  Fourth Floor,Los Angeles,CA,90010,34.06195,-118.30636,3699,W Wilshire Blvd,,,Los Angeles,CA,Los Angeles County,90010
456977,CBT Technology Institute-Cutler Bay,12,6,19151 South Dixie Hwy.  Suite # 205,Cutler Bay,FL,33157,25.589705,-80.358624,19151,S Dixie Hwy,Ste,205,Cutler Bay,FL,Miami-Dade County,33157
449092,CBT Technology Institute-Hialeah,12,6,935 West 49 Street # 203,Hialeah,FL,33012,25.867111,-80.302206,935,W 49th St,Ste,203,Hialeah,FL,Miami-Dade County,33012
449083,CBT Technology Institute-Main Campus,12,6,8230 W Flagler St.,Miami,FL,33144,25.769052,-80.329033,8230,W Flagler St,,,Miami,FL,Miami-Dade County,33144
449773,CCI Training Center-Arlington,48,9,770 E. Road To Six Flags # 140,Arlington,TX,76011,32.755633,-97.100883,770,E Road To 6 Flags St,,140,Arlington,TX,Tarrant County,76011
451495,CDE Career Institute,42,9,2942 Route 611,Tannersville,PA,18372,41.033883,-75.303002,2942,State Rte 611,,,Tannersville,PA,Monroe County,18372
162104,Cecil College,24,4,One Seahawk Drive,North East,MD,21901-1900,39.643144,-75.956959,1,Seahawk Dr,,,North East,MD,Cecil County,21901
211468,Cedar Crest College,42,2,100 College Drive,Allentown,PA,18104-6196,40.586897,-75.520052,100,College Dr,,,Allentown,PA,Lehigh County,18104
201654,Cedarville University,39,2,251 N. Main Street,Cedarville,OH,45314-0601,39.746907,-83.809701,251,N Main St,,,Cedarville,OH,Greene County,45314
487621,Celebrity Barber School,22,9,3220 Louisville Avenue,Monroe,LA,71201-5133,32.522216,-92.084482,3220,Louisville Ave,,,Monroe,LA,Ouachita Parish,71201
454917,Celebrity School of Beauty,12,9,855 SW 79th Avenue,Miami,FL,33144,25.761738,-80.323309,855,SW 79th Ave,,,Miami,FL,Miami-Dade County,33144
160126,Celebrity Stylist Beauty School,22,9,3138 Louisville Ave,Monroe,LA,71201-5135,32.522684,-92.086069,3138,Louisville Ave,,,Monroe,LA,Ouachita Parish,71201
158477,Centenary College of Louisiana,22,2,2911 Centenary Boulevard,Shreveport,LA,71104,32.484904,-93.733458,2911,Centenary Blvd,,,Shreveport,LA,Caddo Parish,71104
183974,Centenary University,34,2,400 Jefferson St,Hackettstown,NJ,7840,40.849102,-74.832855,400,Jefferson St,,,Hackettstown,NJ,Warren County,7840
379782,Center for Advanced Legal Studies,48,6,800 W Sam Houston Parkway S  Suite 100,Houston,TX,77042-1912,29.753032,-95.558808,800,W Sam Houston Pkwy S,Ste,100,Houston,TX,Harris County,77042
451413,Center for Allied Health Education,36,6,1401 Kings Highway,Brooklyn,NY,11229,40.608599,-73.958985,1401,Kings Hwy,,,Brooklyn,NY,Kings County,11229
364964,Center for Instruction  Technology & Innovation,36,7,179 County  Route 64,Mexico,NY,13114,43.460028,-76.260076,179,County Route 64,,,Mexico,NY,Oswego County,13114
455910,Center for Massage,37,9,16 Eagle Street  Suite 100,Asheville,NC,28801,35.594004,-82.55058,16,Eagle St,Ste,100,Asheville,NC,Buncombe County,28801
488226,Center for Neurosomatic Studies,12,9,13923 Icot Boulevard  Suite814,Clearwater,FL,33760,27.898582,-82.714072,13923,Icot Blvd,Ste,814,Clearwater,FL,Pinellas County,33760
481447,Center for the Healing Arts,34,9,8102 Town Center Boulevard,Voorhees,NJ,08043-1911,39.848539,-74.953498,,,,,Voorhees,NJ,Camden County,8043
486381,Center for Ultrasound Research & Education,36,6,333 Westchester Avenue Suite 101 West,White Plains,NY,10604,41.029998,-73.746044,333,Westchester Ave,Ste,E101,West Harrison,NY,Westchester County,10604
232618,Centra College,51,2,905 Lakeside Dr.  Suite A,Lynchburg,VA,24501,37.405019,-79.174218,905,Lakeside Dr,Ste,A,Lynchburg,VA,Lynchburg City,24501
100760,Central Alabama Community College,1,4,1675 Cherokee Rd,Alexander City,AL,35010,32.931757,-85.949385,,Cherokee Rd,,,Alexander City,AL,Tallapoosa County,35010
104346,Central Arizona College,4,4,8470 N Overfield Rd,Coolidge,AZ,85128-9030,32.952981,-111.652954,8470,N Overfield Rd,,,Coolidge,AZ,Pinal County,85128
106713,Central Baptist College,5,2,1501 College Avenue,Conway,AR,72034,35.081654,-92.444368,1501,College Ave,,,Conway,AR,Faulkner County,72034
419183,Central California School of Continuing Education,6,6,3195 McMillan Ste F,San Luis Obispo,CA,93401,35.262056,-120.648589,3195,McMillan Ave,Ste,F,San Luis Obispo,CA,San Luis Obispo County,93401
198251,Central Carolina Community College,37,4,1105 Kelly Dr,Sanford,NC,27330-9840,35.471872,-79.143541,1105,Kelly Dr,,,Sanford,NC,Lee County,27330
218858,Central Carolina Technical College,45,4,506 N Guignard Dr,Sumter,SC,29150-2499,33.933325,-80.371026,506,N Guignard Dr,,,Sumter,SC,Sumter County,29150
154855,Central Christian College of Kansas,20,2,1200 S Main,McPherson,KS,67460-5740,38.357818,-97.667727,1200,S Main St,,,McPherson,KS,McPherson County,67460
176910,Central Christian College of the Bible,29,2,911 E Urbandale Dr,Moberly,MO,65270-1997,39.394567,-92.428212,911,E Urbandale Dr,,,Moberly,MO,Randolph County,65270
378105,Central Coast College,6,6,111 E Navajo Drive  Suite 100,Salinas,CA,93906,36.706967,-121.651955,111,E Navajo Dr,Ste,100,Salinas,CA,Monterey County,93906
153108,Central College,19,2,812 University,Pella,IA,50219,41.401506,-92.922237,812,University St,,,Pella,IA,Marion County,50219
417725,Central College of Cosmetology,29,9,690 Missouri Avenue    Suite #3,Saint Robert,MO,65584,37.801978,-92.14189,,Missouri Ave,Ste,3,Saint Robert,MO,Pulaski County,65584
180902,Central Community College,31,4,3134 West Hwy 34,Grand Island,NE,68802-4903,40.889547,-98.371083,3134,US-34,,,Grand Island,NE,Hall County,68801
128771,Central Connecticut State University,9,1,1615 Stanley St,New Britain,CT,6050,41.690278,-72.769896,1615,Stanley St,,,New Britain,CT,Capitol Planning Region,6053
483045,Central Georgia Technical College,13,4,80 Cohen Walker Drive,Warner Robins,GA,31088,32.545251,-83.667602,80,Cohen Walker Dr,,,Warner Robins,GA,Houston County,31088
173203,Central Lakes College-Brainerd,27,4,501 West College Drive,Brainerd,MN,56401-3900,46.34728,-94.215484,501,W College Dr,,,Brainerd,MN,Crow Wing County,56401
158088,Central Louisiana Technical Community College,22,4,516 Murray Street,Alexandria,LA,71301,31.310308,-92.446106,516,Murray St,,,Alexandria,LA,Rapides Parish,71301
161077,Central Maine Community College,23,4,1250 Turner Street,Auburn,ME,04210-6498,44.132248,-70.230899,1250,Turner St,,,Auburn,ME,Androscoggin County,4210
445267,Central Methodist University-College of Graduate and Extended Studies,29,2,411 Central Methodist Square,Fayette,MO,65248-1198,39.148589,-92.684213,411,Central Methodist Sq,,,Fayette,MO,Howard County,65248
176947,Central Methodist University-College of Liberal Arts and Sciences,29,2,411 Central Methodist Square,Fayette,MO,65248-1198,39.148589,-92.684213,411,Central Methodist Sq,,,Fayette,MO,Howard County,65248
169248,Central Michigan University,26,1,106 Warriner Hall,Mount Pleasant,MI,48859,43.564736,-84.847297,,,,,Mount Pleasant,MI,Isabella County,48859
187532,Central New Mexico Community College,35,4,525 Buena Vista Dr SE,Albuquerque,NM,87106,35.075939,-106.625024,525,Buena Vista Dr SE,,,Albuquerque,NM,Bernalillo County,87106
201672,Central Ohio Technical College,39,1,1179 University Drive,Newark,OH,43055-1767,40.069443,-82.445654,1179,University Dr,,,Newark,OH,Licking County,43055
206932,Central Oklahoma College,40,6,14820 Serenita Avenue,Oklahoma City,OK,73134,35.621405,-97.560307,14820,Serenita Ave,,,Oklahoma City,OK,Oklahoma County,73134
208318,Central Oregon Community College,41,4,2600 NW College Way,Bend,OR,97703,44.067962,-121.345953,2600,NW College Way,,,Bend,OR,Deschutes County,97703
211477,Central Penn College,42,3,600 Valley Road,Summerdale,PA,17093-0309,40.305011,-76.934388,600,Valley Rd,,,Enola,PA,Cumberland County,17025
493558,Central Pennsylvania Diesel Institute,42,9,1718 Old Trail Road,Liverpool,PA,17045-9201,40.550997,-76.990341,1718,Old Trail Rd,,,Liverpool,PA,Perry County,17045
369668,Central Pennsylvania Institute of Science and Technology,42,4,540 N Harrison Rd,Pleasant Gap,PA,16823,40.882418,-77.740295,540,N Harrison Rd,,,Bellefonte,PA,Centre County,16823
198260,Central Piedmont Community College,37,4,1201 Elizabeth Avenue,Charlotte,NC,28204,35.217395,-80.830505,1201,Elizabeth Ave,,,Charlotte,NC,Mecklenburg County,28204
201681,Central School of Practical Nursing,39,8,4700 Rockside Road  Summit I  Suite 250,Independence,OH,44131-0000,41.397089,-81.65702,4700,Rockside Rd,Ste,250,Independence,OH,Cuyahoga County,44131
231688,Central School of Practical Nursing,51,7,1330 N Millitary Hwy,Norfolk,VA,23502,36.869328,-76.210252,1330,N Military Hwy,,,Norfolk,VA,Norfolk City,23502
201690,Central State University,39,1,1400 Brush Row Rd,Wilberforce,OH,45384-1004,39.717441,-83.882581,1400,Brush Row Rd,,,Wilberforce,OH,Greene County,45384
406422,Central Susquehanna Intermediate Unit LPN Career,42,7,15 Lawton Lane,Milton,PA,17847,40.970389,-76.850299,15,Lawton Ln,,,Milton,PA,Northumberland County,17847
246017,Central Technology Center,40,7,3 CT Circle,Drumright,OK,74030,35.990535,-96.59478,3,E Drumright St,,,Drumright,OK,Creek County,74030
246460,Central Texas Beauty College-Round Rock,48,9,1400 N. Mays,Round Rock,TX,78664-4604,30.52073,-97.685089,1400,N Mays St,,,Round Rock,TX,Williamson County,78664
383464,Central Texas Beauty College-Temple,48,9,2010 South 57th Street,Temple,TX,76504-6948,31.084932,-97.379288,2010,S 57th St,,,Temple,TX,Bell County,76504
223816,Central Texas College,48,4,6200 West Central Texas Expressway,Killeen,TX,76549-4199,31.116112,-97.799105,6200,W Central Texas Expy,,,Killeen,TX,Bell County,76549
498872,Central Valley Barber College,6,9,3501 Atchison Street,Riverbank,CA,95367-2024,37.738322,-120.932245,3501,Atchison St,,,Riverbank,CA,Stanislaus County,95367
231697,Central Virginia Community College,51,4,3506 Wards Rd,Lynchburg,VA,24502-2498,37.358864,-79.184396,3506,Wards Rd,,,Lynchburg,VA,Lynchburg City,24502
234827,Central Washington University,53,1,400 East University Way,Ellensburg,WA,98926,47.000325,-120.542192,400,E University Way,,,Ellensburg,WA,Kittitas County,98926
240514,Central Wyoming College,56,1,2660 Peck Avenue,Riverton,WY,82501,43.030366,-108.42701,2660,Peck Ave,,,Riverton,WY,Fremont County,82501
488004,Central Yeshiva Beth Joseph,36,2,1502 Avenue N,Brooklyn,NY,11230-6043,40.615513,-73.959389,1502,Ave N,,,Brooklyn,NY,Kings County,11230
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36,2,885 Eastern Parkway,Brooklyn,NY,11213-2798,40.669594,-73.938775,885,Eastern Pkwy,,,Brooklyn,NY,Kings County,11213
491260,Centralia Beauty College,53,9,217 S Tower Avenue,Centralia,WA,98531,46.714681,-122.955376,217,S Tower Ave,,,Centralia,WA,Lewis County,98531
234845,Centralia College,53,1,600 Centralia College Blvd.,Centralia,WA,98531-4099,46.716337,-122.960673,600,Centralia College Blvd,,,Centralia,WA,Lewis County,98531
156408,Centre College,21,2,625 W Walnut St,Danville,KY,40422-1394,37.645688,-84.78154,625,W Walnut St,,,Danville,KY,Boyle County,40422
377449,Centura College-Newport News,51,9,616 Denbigh Blvd.,Newport News,VA,23608,37.140486,-76.51732,616,Denbigh Blvd,,,Newport News,VA,Newport News City,23608
377458,Centura College-Norfolk,51,6,7020 North Military Highway,Norfolk,VA,23518-4833,36.908312,-76.232872,7020,N Military Hwy,,,Norfolk,VA,Norfolk City,23518
427982,Centura College-Richmond Main,51,9,7914 Midlothian Turnpike,North Chesterfield,VA,23235-5250,37.499263,-77.543154,7914,Midlothian Turnpike,,,North Chesterfield,VA,Chesterfield County,23235
232016,Centura College-Virginia Beach,51,6,2697 Dean Dr. Ste. 100,Virginia Beach,VA,23452-7431,36.83759,-76.064526,2697,Dean Dr,Ste,100,Virginia Beach,VA,Virginia Beach City,23452
175315,Century College,27,4,3300 Century Ave N,White Bear Lake,MN,55110,45.04204,-92.982734,3300,Century Ave,,,Saint Paul,MN,Washington County,55110
111887,Cerritos College,6,4,11110 Alondra Blvd,Norwalk,CA,90650-6298,33.885191,-118.09785,11110,Alondra Blvd,,,Norwalk,CA,Los Angeles County,90650
111896,Cerro Coso Community College,6,4,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,35.578984,-117.670083,3000,College Heights Blvd,,,Ridgecrest,CA,Kern County,93555
444510,CES College,6,8,401 S. Glenoaks Blvd. Suite 206,Burbank,CA,91502-2750,34.18049,-118.303334,401,S Glenoaks Blvd,Ste,206,Burbank,CA,Los Angeles County,91502
427894,CET-Alexandria,51,8,6295 Edsall Rd  Plaza 500  Ste. 220,Alexandria,VA,22312,38.80198,-77.142246,6295,Edsall Rd,Ste,220,Alexandria,VA,Fairfax County,22312
381255,CET-Coachella,6,8,49-111 Highway 111  Ste. 5,Coachella,CA,92236,33.669893,-116.165105,,State Rte 111,Ste,5,Coachella,CA,Riverside County,92236
111744,CET-Colton,6,8,1099 N. Pepper Ave,Colton,CA,92324,34.077324,-117.354061,1099,N Pepper Ave,,,Colton,CA,San Bernardino County,92324
111726,CET-El Centro,6,8,294 S 3rd St,El Centro,CA,92243,32.790814,-115.548967,294,S 3rd St,,,El Centro,CA,Imperial County,92243
432269,CET-El Paso,48,8,294 Candelaria Street,El Paso,TX,79907,31.696194,-106.3232,294,Candelaria St,,,El Paso,TX,El Paso County,79907
381282,CET-Oxnard,6,8,761 South C St,Oxnard,CA,93030,34.194191,-119.181765,761,S C St,,,Oxnard,CA,Ventura County,93030
111799,CET-Salinas,6,8,24 East Alvin Drive,Salinas,CA,93906,36.706967,-121.651955,24,E Alvin Dr,,,Salinas,CA,Monterey County,93906
111708,CET-San Diego,6,8,4153 Market Street,San Diego,CA,92102,32.711255,-117.105156,4153,Market St,,,San Diego,CA,San Diego County,92102
111717,CET-San Jose,6,8,701 Vine St,San Jose,CA,95110,37.322711,-121.88712,701,Vine St,,,San Jose,CA,Santa Clara County,95110
381325,CET-Santa Maria,6,8,509 W Morrison Ave,Santa Maria,CA,93458,34.943787,-120.441953,509,W Morrison Ave,,,Santa Maria,CA,Santa Barbara County,93458
468769,CET-Soledad,6,8,930 Los Coches Drive  Suite 103,Soledad,CA,93960-2996,36.412543,-121.317215,930,Los Coches Rd,Ste,103,Soledad,CA,Monterey County,93960
111762,CET-Watsonville,6,8,10 Blanca Lane,Watsonville,CA,95076,36.931744,-121.767797,10,Blanca Ln,,,Watsonville,CA,Santa Cruz County,95076
111920,Chabot College,6,4,25555 Hesperian Blvd,Hayward,CA,94545,37.641787,-122.105602,25555,Hesperian Blvd,,,Hayward,CA,Alameda County,94545
